# Vanilla 26.1.2 block registry: state id layout.
#
# Generated from the official server jar by booting its own registry
# (target/vanilla-26.1.2/reports/DumpRegistries.java) and compressing the
# full 29873-state dump with target/vanilla-26.1.2/compact_blocks.py, which
# verifies that every id is reproduced exactly before writing this file.
#
# Format: <block name>\t<first state id>\t<state count>\t<axis list>
#   axis list = prop=value|value|value;prop=value|...   ('-' when stateless)
# A state's id is first + sum(index_i * stride_i) over the axes, in listed
# order, where the LAST axis varies fastest (mixed radix).
minecraft:waxed_weathered_copper_golem_statue	27479	32	copper_golem_pose=standing|sitting|running|star;facing=north|south|west|east;waterlogged=true|false
minecraft:waxed_oxidized_copper_golem_statue	27511	32	copper_golem_pose=standing|sitting|running|star;facing=north|south|west|east;waterlogged=true|false
minecraft:lightning_rod	27543	24	facing=north|east|south|west|up|down;powered=true|false;waterlogged=true|false
minecraft:exposed_lightning_rod	27567	24	facing=north|east|south|west|up|down;powered=true|false;waterlogged=true|false
minecraft:weathered_lightning_rod	27591	24	facing=north|east|south|west|up|down;powered=true|false;waterlogged=true|false
minecraft:oxidized_lightning_rod	27615	24	facing=north|east|south|west|up|down;powered=true|false;waterlogged=true|false
minecraft:waxed_lightning_rod	27639	24	facing=north|east|south|west|up|down;powered=true|false;waterlogged=true|false
minecraft:waxed_exposed_lightning_rod	27663	24	facing=north|east|south|west|up|down;powered=true|false;waterlogged=true|false
minecraft:waxed_weathered_lightning_rod	27687	24	facing=north|east|south|west|up|down;powered=true|false;waterlogged=true|false
minecraft:waxed_oxidized_lightning_rod	27711	24	facing=north|east|south|west|up|down;powered=true|false;waterlogged=true|false
minecraft:pointed_dripstone	27735	20	thickness=tip_merge|tip|frustum|middle|base;vertical_direction=up|down;waterlogged=true|false
minecraft:dripstone_block	27755	1	-
minecraft:cave_vines	27756	52	age=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25;berries=true|false
minecraft:cave_vines_plant	27808	2	berries=true|false
minecraft:spore_blossom	27810	1	-
minecraft:azalea	27811	1	-
minecraft:flowering_azalea	27812	1	-
minecraft:moss_carpet	27813	1	-
minecraft:pink_petals	27814	16	facing=north|south|west|east;flower_amount=1|2|3|4
minecraft:wildflowers	27830	16	facing=north|south|west|east;flower_amount=1|2|3|4
minecraft:leaf_litter	27846	16	facing=north|south|west|east;segment_amount=1|2|3|4
minecraft:moss_block	27862	1	-
minecraft:big_dripleaf	27863	32	facing=north|south|west|east;tilt=none|unstable|partial|full;waterlogged=true|false
minecraft:big_dripleaf_stem	27895	8	facing=north|south|west|east;waterlogged=true|false
minecraft:small_dripleaf	27903	16	facing=north|south|west|east;half=upper|lower;waterlogged=true|false
minecraft:hanging_roots	27919	2	waterlogged=true|false
minecraft:rooted_dirt	27921	1	-
minecraft:mud	27922	1	-
minecraft:deepslate	27923	3	axis=x|y|z
minecraft:cobbled_deepslate	27926	1	-
minecraft:cobbled_deepslate_stairs	27927	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:cobbled_deepslate_slab	28007	6	type=top|bottom|double;waterlogged=true|false
minecraft:cobbled_deepslate_wall	28013	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:polished_deepslate	28337	1	-
minecraft:polished_deepslate_stairs	28338	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:polished_deepslate_slab	28418	6	type=top|bottom|double;waterlogged=true|false
minecraft:polished_deepslate_wall	28424	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:deepslate_tiles	28748	1	-
minecraft:deepslate_tile_stairs	28749	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:deepslate_tile_slab	28829	6	type=top|bottom|double;waterlogged=true|false
minecraft:deepslate_tile_wall	28835	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:deepslate_bricks	29159	1	-
minecraft:deepslate_brick_stairs	29160	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:deepslate_brick_slab	29240	6	type=top|bottom|double;waterlogged=true|false
minecraft:deepslate_brick_wall	29246	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
minecraft:chiseled_deepslate	29570	1	-
minecraft:cracked_deepslate_bricks	29571	1	-
minecraft:cracked_deepslate_tiles	29572	1	-
minecraft:infested_deepslate	29573	3	axis=x|y|z
minecraft:smooth_basalt	29576	1	-
minecraft:raw_iron_block	29577	1	-
minecraft:raw_copper_block	29578	1	-
minecraft:raw_gold_block	29579	1	-
minecraft:potted_azalea_bush	29580	1	-
minecraft:potted_flowering_azalea_bush	29581	1	-
minecraft:ochre_froglight	29582	3	axis=x|y|z
minecraft:verdant_froglight	29585	3	axis=x|y|z
minecraft:pearlescent_froglight	29588	3	axis=x|y|z
minecraft:frogspawn	29591	1	-
minecraft:reinforced_deepslate	29592	1	-
minecraft:decorated_pot	29593	16	cracked=true|false;facing=north|south|west|east;waterlogged=true|false
minecraft:crafter	29609	48	crafting=true|false;orientation=down_east|down_north|down_south|down_west|up_east|up_north|up_south|up_west|west_up|east_up|north_up|south_up;triggered=true|false
minecraft:trial_spawner	29657	12	ominous=true|false;trial_spawner_state=inactive|waiting_for_players|active|waiting_for_reward_ejection|ejecting_reward|cooldown
minecraft:vault	29669	32	facing=north|south|west|east;ominous=true|false;vault_state=inactive|active|unlocking|ejecting
minecraft:heavy_core	29701	2	waterlogged=true|false
minecraft:pale_moss_block	29703	1	-
minecraft:pale_moss_carpet	29704	162	bottom=true|false;east=none|low|tall;north=none|low|tall;south=none|low|tall;west=none|low|tall
minecraft:pale_hanging_moss	29866	2	tip=true|false
minecraft:open_eyeblossom	29868	1	-
minecraft:closed_eyeblossom	29869	1	-
minecraft:potted_open_eyeblossom	29870	1	-
minecraft:potted_closed_eyeblossom	29871	1	-
minecraft:firefly_bush	29872	1	-
